87298035	9931	5	1		663/310/17	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Дундар Ірина Олександрівна"	http://od.reyestr.court.gov.ua/files/43/c0dd0f694e1c80e8e43ddb4e968c7783.rtf	1	"2020-02-03 00:00:00+02"
87297994	9931	5	1		463/2524/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Червинська Марина Євгенівна"	http://od.reyestr.court.gov.ua/files/43/a99fb73d6c9041a692031764be1cae05.rtf	1	"2020-02-03 00:00:00+02"
87297662	9921	5	4	40174	620/1151/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шевцова Н.В."	http://od.reyestr.court.gov.ua/files/43/5bcb0aba6af0245f544f8cbce4dec941.rtf	1	"2020-02-03 00:00:00+02"
87297671	9921	5	4	40077	686/2558/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Блажівська Н.Є."	http://od.reyestr.court.gov.ua/files/43/ec9d92b4ea94b3876438794f96e99f3c.rtf	1	"2020-02-03 00:00:00+02"
87297673	9921	5	4	40140	580/1511/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Усенко Є.А."	http://od.reyestr.court.gov.ua/files/43/73084dc57813705ab064c11453acdc11.rtf	1	"2020-02-03 00:00:00+02"
87297674	9921	5	4	40117	160/10287/19	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Усенко Є.А."	http://od.reyestr.court.gov.ua/files/43/946c2e6164239ac40f2047608a2fe37f.rtf	1	"2020-02-03 00:00:00+02"
87297675	9921	5	4	40056	400/2801/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Радишевська О.Р."	http://od.reyestr.court.gov.ua/files/43/48fd03fdecb863315968c7597e587b60.rtf	1	"2020-02-03 00:00:00+02"
87297785	9921	5	4	40106	826/16547/18	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Желтобрюх І.Л."	http://od.reyestr.court.gov.ua/files/43/c7c4c574d6be7b7de7f9469130d773cf.rtf	1	"2020-02-03 00:00:00+02"
87297769	9921	5	4	40062	9901/149/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Смокович М.І."	http://od.reyestr.court.gov.ua/files/43/f46ed9ccb2a6ed208fbedc8cab739a4c.rtf	1	"2020-02-03 00:00:00+02"
87285605	1007	3	1	40408	361/6285/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Петришин Н. М."		0	"2020-02-03 00:00:00+02"
87300631	2606	2	5	41101	757/61107/19-п	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бортницька В. В."	http://od.reyestr.court.gov.ua/files/43/03c0710fb6f7f62d8abb6bf1f5499cf2.rtf	1	"2020-02-03 00:00:00+02"
87300453	2606	5	2	40469	757/36178/19-к	"2019-08-02 00:00:00+03"	"2020-02-02 00:00:00+02"	"Білоцерківець О. А."	http://od.reyestr.court.gov.ua/files/43/7b1430d819e473aba7b25a123990d719.rtf	1	"2020-02-03 00:00:00+02"
87300454	2606	5	2	40469	757/16259/19-к	"2019-08-02 00:00:00+03"	"2020-02-02 00:00:00+02"	"Білоцерківець О. А."	http://od.reyestr.court.gov.ua/files/43/ccf4d17ac11a8690d758e4f2f32d5341.rtf	1	"2020-02-03 00:00:00+02"
87300615	2606	2	5	41090	757/62216/19-п	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бортницька В. В."	http://od.reyestr.court.gov.ua/files/43/85d6dabd379c30f9ea1528e784409bb6.rtf	1	"2020-02-03 00:00:00+02"
87291718	2370	3	4	40159	580/3494/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"В.П. Тимошенко"	http://od.reyestr.court.gov.ua/files/43/3c2015699151f6be99f5f20f3aa99452.rtf	1	"2020-02-03 00:00:00+02"
87291719	2370	3	4	40140	580/3539/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"В.П. Тимошенко"	http://od.reyestr.court.gov.ua/files/43/e7559d87e76520b58a7b6e5384cf812f.rtf	1	"2020-02-03 00:00:00+02"
87281711	0412	5	1	41453	201/7757/13-ц	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Антонюк О. А."	http://od.reyestr.court.gov.ua/files/43/f1c5501a88bf94d1c9092b14f2287fdc.rtf	1	"2020-02-03 00:00:00+02"
87299653	2601	5	2	40470	752/22225/19	"2020-01-16 00:00:00+02"	"2020-02-02 00:00:00+02"	"Хоменко В. С."	http://od.reyestr.court.gov.ua/files/43/f177c126356a903b2527f2ab74271193.rtf	1	"2020-02-03 00:00:00+02"
87292453	2670	5	4	40113	640/1760/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мазур А.С."	http://od.reyestr.court.gov.ua/files/43/19e30dc88e7fe9d67c830c43246da7b2.rtf	1	"2020-02-03 00:00:00+02"
87292454	2670	5	4	40148	640/26316/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Головань О.В."	http://od.reyestr.court.gov.ua/files/43/11409cf702a18c4029705cf0d2c0195d.rtf	1	"2020-02-03 00:00:00+02"
87292458	2670	5	4	40085	640/12695/19	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Келеберда В.І."	http://od.reyestr.court.gov.ua/files/43/9f7f0108db596694a0208452989ab0bd.rtf	1	"2020-02-03 00:00:00+02"
87294299	4824	2	1	40320	379/1294/18	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Яворський Микола Анатолійович"	http://od.reyestr.court.gov.ua/files/43/8c390ef92abf0fd682af45a5bcc6bef0.rtf	1	"2020-02-03 00:00:00+02"
87302470	2606	3	1	40351	757/55837/19-ц	"2019-12-26 00:00:00+02"	"2020-02-02 00:00:00+02"	"Матійчук Г. О."	http://od.reyestr.court.gov.ua/files/43/15c0709c2a52eff54958413bfa665f66.rtf	1	"2020-02-03 00:00:00+02"
87282147	0419	5	1	41453	204/6852/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Юшков М. М."	http://od.reyestr.court.gov.ua/files/43/b642c62b7f83b6761df83c660b9ff84d.rtf	1	"2020-02-03 00:00:00+02"
87300669	2606	3	1	40351	757/55838/19-ц	"2019-12-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Матійчук Г. О."	http://od.reyestr.court.gov.ua/files/43/a41b6d86080e937cfc8c23e64680dd2f.rtf	1	"2020-02-03 00:00:00+02"
87294296	4824	2	1	40375	753/21469/17	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Яворський Микола Анатолійович"	http://od.reyestr.court.gov.ua/files/43/3c354d81c09af53d1c505c1525527d82.rtf	1	"2020-02-03 00:00:00+02"
87300635	2606	5	1	1064	757/14699/18-ц	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Писанець В. А."	http://od.reyestr.court.gov.ua/files/43/0f4343176e93aadefcce79c5deb560ac.rtf	1	"2020-02-03 00:00:00+02"
87294295	4824	2	1	1043	761/21978/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Слюсар Тетяна Андріївна"	http://od.reyestr.court.gov.ua/files/43/c5528f537b49ea4292db5660e4185b94.rtf	1	"2020-02-03 00:00:00+02"
87300625	2606	5	1	40383	757/3747/20-ц	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Волкова С. Я."	http://od.reyestr.court.gov.ua/files/43/723ab29eab58697f26d0c80f51516fb2.rtf	1	"2020-02-03 00:00:00+02"
87292475	2670	5	4	40050	640/1340/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Чудак О.М."	http://od.reyestr.court.gov.ua/files/43/d1baa26fae6c556b36f81927680cffd1.rtf	1	"2020-02-03 00:00:00+02"
87300660	2606	5	1	40351	757/4467/20-ц	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бусик О. Л."	http://od.reyestr.court.gov.ua/files/43/811cb63bdc98ab86893355f0cacf2dc9.rtf	1	"2020-02-03 00:00:00+02"
87300693	2607	5	1	40376	758/12872/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Васильченко О. В."	http://od.reyestr.court.gov.ua/files/43/21edef63df047d6d4577aa9632fa25cd.rtf	1	"2020-02-03 00:00:00+02"
87300684	2607	5	1	40376	758/14501/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Васильченко О. В."	http://od.reyestr.court.gov.ua/files/43/c2a20eb7ee52800cba2b655114355a84.rtf	1	"2020-02-03 00:00:00+02"
87291346	1870	3	4	40099	480/4999/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"С.М. Гелета"	http://od.reyestr.court.gov.ua/files/43/cc736189dacbeb2e74186f98d7888bc4.rtf	1	"2020-02-03 00:00:00+02"
87300729	2607	5	1	40346	758/16087/19	"2019-12-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"Гребенюк В. В."	http://od.reyestr.court.gov.ua/files/43/f2a53fb8c21946dfa5070ec22cb47723.rtf	1	"2020-02-03 00:00:00+02"
87300671	2607	5	1	40346	758/11900/19	"2020-01-15 00:00:00+02"	"2020-02-02 00:00:00+02"	"Васильченко О. В."	http://od.reyestr.court.gov.ua/files/43/71df1e832351d63b8637bf0ced0ca831.rtf	1	"2020-02-03 00:00:00+02"
87291327	1870	3	4	40148	480/4096/19	"2020-01-24 00:00:00+02"	"2020-02-02 00:00:00+02"	"І.Г. Шевченко"	http://od.reyestr.court.gov.ua/files/43/2de0bb3f16e963c76a82a6a2abcb844d.rtf	1	"2020-02-03 00:00:00+02"
87296175	4855	5	4	40050	620/3784/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Мельничук Володимир Петрович"	http://od.reyestr.court.gov.ua/files/43/5bcd378a0dca2fdea87ef8c2d7afd41c.rtf	1	"2020-02-03 00:00:00+02"
87296252	4855	5	4	40054	2340/5081/18	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Лічевецький Ігор Олександрович"	http://od.reyestr.court.gov.ua/files/43/e15622eac8c5d9e962849c4654d38f2f.rtf	1	"2020-02-03 00:00:00+02"
87292426	2670	3	4	40113	640/4986/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Літвінова А.В."	http://od.reyestr.court.gov.ua/files/43/871bf3a0256e7ab7cc554febf895ddcd.rtf	1	"2020-02-03 00:00:00+02"
87285213	2523	3	1	40368	748/3249/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Меженнікова С. П."	http://od.reyestr.court.gov.ua/files/43/1a2e30fe70ebc1341f4be82e9cfff984.rtf	1	"2020-02-03 00:00:00+02"
87296329	4855	5	4	40149	580/3577/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Парінов Андрій Борисович"	http://od.reyestr.court.gov.ua/files/43/17563caa4ac17cc407c551b6c24641ab.rtf	1	"2020-02-03 00:00:00+02"
87296312	4855	5	4	40095	640/1695/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Парінов Андрій Борисович"	http://od.reyestr.court.gov.ua/files/43/8886eb24db89f056de604c70e24c69d6.rtf	1	"2020-02-03 00:00:00+02"
87285001	2515	5	2	40470	751/3911/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Деркач О. Г."	http://od.reyestr.court.gov.ua/files/43/84e21a5b98820ac408ca0e2f090d0b9f.rtf	1	"2020-02-03 00:00:00+02"
87274328	0226	4	1	40395	148/2267/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Саламаха О. В."	http://od.reyestr.court.gov.ua/files/43/7adc1639072549c058917baa208af638.rtf	1	"2020-02-03 00:00:00+02"
87285005	2506	2	5	41453	750/700/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Рощина Т. С."	http://od.reyestr.court.gov.ua/files/43/4aa6c8e610843fa4248eddc9196b3317.rtf	1	"2020-02-03 00:00:00+02"
87274321	0223	3	1	40327	145/2078/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ратушняк І. О."	http://od.reyestr.court.gov.ua/files/43/d81475b52479e7d74f13cb37c7534ae8.rtf	1	"2020-02-03 00:00:00+02"
87285022	2506	4	1	40394	750/637/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Карапута Л. В."	http://od.reyestr.court.gov.ua/files/43/2a757ccf7600c4f8db43a618455d675f.rtf	1	"2020-02-03 00:00:00+02"
87285024	2506	5	1	40375	750/698/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Супрун О. П."	http://od.reyestr.court.gov.ua/files/43/469753087fbae8bad312acbac49a373c.rtf	1	"2020-02-03 00:00:00+02"
87302044	4808	5	1	40377	345/4348/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Томин О. О."	http://od.reyestr.court.gov.ua/files/43/1e427305d1c50e24eee52aa4b280b048.rtf	1	"2020-02-03 00:00:00+02"
87274282	0220	5	1	1066	143/1425/18	"2019-12-18 00:00:00+02"	"2020-02-02 00:00:00+02"	"Марченко Л. В."	http://od.reyestr.court.gov.ua/files/43/ec7d8fc342c82f8b9bb7425c0135a1bb.rtf	1	"2020-02-03 00:00:00+02"
87285035	2515	5	2	40469	751/5487/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Косач І. А."	http://od.reyestr.court.gov.ua/files/43/f1e31600550b89b8dffee7c39f207450.rtf	1	"2020-02-03 00:00:00+02"
87285067	2516	5	1	40376	741/1118/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Киреєв О. В."	http://od.reyestr.court.gov.ua/files/43/2fe8abbd45ae22a1e2f62dabae4bb3de.rtf	1	"2020-02-03 00:00:00+02"
87302049	4808	5	1	41457	344/10962/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Максюта І. О."	http://od.reyestr.court.gov.ua/files/43/25837a1044cd90390646216b47cb1510.rtf	1	"2020-02-03 00:00:00+02"
87274257	0217	5	1	40346	930/135/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Царапора О. П."	http://od.reyestr.court.gov.ua/files/43/7c7b56039d296eaf1c73e84d71fa0395.rtf	1	"2020-02-03 00:00:00+02"
87285078	2508	3	1	40369	734/4355/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бараненко С. М."	http://od.reyestr.court.gov.ua/files/43/a68b395dbbff5a4b55307941d3002b45.rtf	1	"2020-02-03 00:00:00+02"
87285086	2509	3	1	40369	735/1605/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Балаба О. А."	http://od.reyestr.court.gov.ua/files/43/c4ddd037ed5856e534f8d559913d6f02.rtf	1	"2020-02-03 00:00:00+02"
87302059	4808	5	1	12718	342/1243/16-ц	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Девляшевський В. А."	http://od.reyestr.court.gov.ua/files/43/a08c0c447c1b174ce73e67aaa6e6c555.rtf	1	"2020-02-03 00:00:00+02"
87274591	0232	2	5	41254	127/1104/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Венгрин О. О."	http://od.reyestr.court.gov.ua/files/43/fa4fea4944b20d1a9e9cfb6f41051ac7.rtf	1	"2020-02-03 00:00:00+02"
87274578	1506	2	5	41237	496/421/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Пендюра Л. О."	http://od.reyestr.court.gov.ua/files/43/d05d2ccdb916ef08d45e6b8d72569b94.rtf	1	"2020-02-03 00:00:00+02"
87274577	0232	5	2	40470	127/2117/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Чернюк І. В."	http://od.reyestr.court.gov.ua/files/43/f29f45b55759033502dab27118a3a06e.rtf	1	"2020-02-03 00:00:00+02"
87302065	4808	2	1	40355	345/3282/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Максюта І. О."	http://od.reyestr.court.gov.ua/files/43/2fbb8813b847a64e3834223f4110eadf.rtf	1	"2020-02-03 00:00:00+02"
87274567	0232	3	1	40346	127/33946/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Венгрин О. О."	http://od.reyestr.court.gov.ua/files/43/8485bfd84f6ef00a9ce2a5c02218e762.rtf	1	"2020-02-03 00:00:00+02"
87285094	2511	5	1	40376	737/31/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Лібстер А. С."	http://od.reyestr.court.gov.ua/files/43/1d4ed89d9b04d8c27e3359e9334fe092.rtf	1	"2020-02-03 00:00:00+02"
87274562	1506	5	2	2074	520/6898/18	"2020-01-09 00:00:00+02"	"2020-02-02 00:00:00+02"	"Пендюра Л. О."	http://od.reyestr.court.gov.ua/files/43/70ca1b39cff4fd6951f98d70b2923b09.rtf	1	"2020-02-03 00:00:00+02"
87285116	2514	5	2	40482	740/5553/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Пантелієнко В. Г."	http://od.reyestr.court.gov.ua/files/43/d180628a39cc2a04bebc1cf7cb4a1050.rtf	1	"2020-02-03 00:00:00+02"
87274536	0232	5	1	40390	127/1325/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Романюк Л. Ф."	http://od.reyestr.court.gov.ua/files/43/3a6af58a731a3513210558bf6642b617.rtf	1	"2020-02-03 00:00:00+02"
87274529	0232	2	5	41090	127/29949/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Вишар І. Ю."	http://od.reyestr.court.gov.ua/files/43/68b77b73ff02a712582d661b80509b5b.rtf	1	"2020-02-03 00:00:00+02"
87274519	0232	5	4	40178	127/34752/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ковбаса Ю. П."	http://od.reyestr.court.gov.ua/files/43/7752526b59d1aa95400afe193f971940.rtf	1	"2020-02-03 00:00:00+02"
87285126	2517	5	2	40496	731/590/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бездідько В. М."	http://od.reyestr.court.gov.ua/files/43/06aac2b468921e858ae9b546ef8b893f.rtf	1	"2020-02-03 00:00:00+02"
87274504	0232	2	5	41090	127/1624/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Ковбаса Ю. П."	http://od.reyestr.court.gov.ua/files/43/db4c628d1b58c0ded64155c779eb6555.rtf	1	"2020-02-03 00:00:00+02"
87285149	2514	5	1	40336	740/6450/19	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Олійник В. П."	http://od.reyestr.court.gov.ua/files/43/b23d0b14f50a9359e29f440f92378b98.rtf	1	"2020-02-03 00:00:00+02"
87302080	4809	2	5	41445	405/2013/19	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бондарчук Р. А."	http://od.reyestr.court.gov.ua/files/43/a01f3adcf70e82baab86c37af754dd15.rtf	1	"2020-02-03 00:00:00+02"
87285165	2518	5	1	40327	743/2413/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Павленко О. В."	http://od.reyestr.court.gov.ua/files/43/a111d7a438b267dd051184463159c4c3.rtf	1	"2020-02-03 00:00:00+02"
87274481	1505	2	5	41237	495/210/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Савицький С. І."	http://od.reyestr.court.gov.ua/files/43/e5f4354db133f42198e55f73c0093cef.rtf	1	"2020-02-03 00:00:00+02"
87276388	0538	3	1	40413	265/790/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Козлов Д. О."	http://od.reyestr.court.gov.ua/files/43/6b351e0ef4156d4792b1fb5e0b8eac47.rtf	1	"2020-02-03 00:00:00+02"
87276386	0538	5	2	40576	265/499/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Козлов Д. О."	http://od.reyestr.court.gov.ua/files/43/48d99a5b9dd42d94c9374597ed66f96a.rtf	1	"2020-02-03 00:00:00+02"
87285180	2515	5	2	40915	751/39/18	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Деркач О. Г."	http://od.reyestr.court.gov.ua/files/43/20c9eb22cf575447db2abcfd5adc9f87.rtf	1	"2020-02-03 00:00:00+02"
87276367	0538	5	2	40576	265/748/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Козлов Д. О."	http://od.reyestr.court.gov.ua/files/43/8660136742dbf9b85919871cb50f968e.rtf	1	"2020-02-03 00:00:00+02"
87302092	4810	5	1	40346	409/1630/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Дронська І. О."	http://od.reyestr.court.gov.ua/files/43/207f6f55de26fc398cc97f67b830637c.rtf	1	"2020-02-03 00:00:00+02"
87276354	0538	5	2	40469	265/7381/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шиян В. В."	http://od.reyestr.court.gov.ua/files/43/d5af2300c70c6d85a8a7d1715131c386.rtf	1	"2020-02-03 00:00:00+02"
87285204	2523	5	1	11671	748/2922/14-ц	"2020-01-13 00:00:00+02"	"2020-02-02 00:00:00+02"	"Меженнікова С. П."	http://od.reyestr.court.gov.ua/files/43/3b192fb9ab7b44580bccd088e7e82b2c.rtf	1	"2020-02-03 00:00:00+02"
87276331	0538	5	2	40469	265/7381/19	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шиян В. В."	http://od.reyestr.court.gov.ua/files/43/35a80c4bd7e4785ce75291a85a030f75.rtf	1	"2020-02-03 00:00:00+02"
87285230	2517	2	5	41217	742/235/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Павлов В. Г."	http://od.reyestr.court.gov.ua/files/43/a65854bbc2eb98ddb2d0bc6b9c28ea4d.rtf	1	"2020-02-03 00:00:00+02"
87276319	0533	5	1	1079	237/3047/17	"2020-01-23 00:00:00+02"	"2020-02-02 00:00:00+02"	"Сенаторов В. А."	http://od.reyestr.court.gov.ua/files/43/086b9698baf26bf8b86b7bfe75959f4a.rtf	1	"2020-02-03 00:00:00+02"
87302094	4810	2	1	40410	415/6496/19	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Луганська В. М."	http://od.reyestr.court.gov.ua/files/43/eae7b003a95e23bb5b5376ad26fa4fc1.rtf	1	"2020-02-03 00:00:00+02"
87276312	0530	5	2	40576	236/435/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Саржевська І. В."	http://od.reyestr.court.gov.ua/files/43/c6aeeecdf3523188da6434c3f77ab238.rtf	1	"2020-02-03 00:00:00+02"
87302101	4810	5	1	41462	420/799/17	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Єрмаков Ю. В."	http://od.reyestr.court.gov.ua/files/43/b4e8e80060e009cc79caf26e186e2b2c.rtf	1	"2020-02-03 00:00:00+02"
87302113	4814	5	2	40576	539/985/18	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Харлан Н. М."	http://od.reyestr.court.gov.ua/files/43/af998833c9155c0aab3554da78a7c9b1.rtf	1	"2020-02-03 00:00:00+02"
87285233	2517	5	1	40310	742/217/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Циганко М. О."	http://od.reyestr.court.gov.ua/files/43/e6feb4e4980e95b72cda42ad2335a560.rtf	1	"2020-02-03 00:00:00+02"
87276277	1533	5	1	40394	519/1126/19	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Барановська З. І."	http://od.reyestr.court.gov.ua/files/43/2343dc1a1a6509ff5add7178979d022c.rtf	1	"2020-02-03 00:00:00+02"
87276270	0530	2	5	41237	236/385/20	"2020-01-29 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бєлоусов А. Є."	http://od.reyestr.court.gov.ua/files/43/a68a58ab68067de344d89f817d4c4a52.rtf	1	"2020-02-03 00:00:00+02"
87276266	1533	5	1	1053	519/19/17	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Барановська З. І."	http://od.reyestr.court.gov.ua/files/43/725926b7210bc4abf2e593da9dd9996f.rtf	1	"2020-02-03 00:00:00+02"
87285238	2524	5	2	40470	749/56/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Шаповал З. О."	http://od.reyestr.court.gov.ua/files/43/626eac6982a3331131c3eb993f692c02.rtf	1	"2020-02-03 00:00:00+02"
87276246	0530	5	1	40346	236/204/20	"2020-01-28 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бєлоусов А. Є."	http://od.reyestr.court.gov.ua/files/43/21f8a99c855900370d769b2e76b4ed59.rtf	1	"2020-02-03 00:00:00+02"
87285250	2517	2	5	41246	742/257/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Циганко М. О."	http://od.reyestr.court.gov.ua/files/43/5f8db867a7e0c8b1e2044e7bab0b964b.rtf	1	"2020-02-03 00:00:00+02"
87276231	1533	4	1	40394	519/1330/19	"2020-01-27 00:00:00+02"	"2020-02-02 00:00:00+02"	"Барановська З. І."	http://od.reyestr.court.gov.ua/files/43/4269a8324b42bba2a75eba59f8458f96.rtf	1	"2020-02-03 00:00:00+02"
87285252	2517	2	5	41280	742/248/20	"2020-01-30 00:00:00+02"	"2020-02-02 00:00:00+02"	"Коваленко А. В."	http://od.reyestr.court.gov.ua/files/43/531841d5613432666ad5e8a120f2d257.rtf	1	"2020-02-03 00:00:00+02"
87276216	0530	5	1	40387	236/4988/19	"2020-01-14 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бєлоусов А. Є."	http://od.reyestr.court.gov.ua/files/43/da04b214bd6dddfbae10329d3650ada7.rtf	1	"2020-02-03 00:00:00+02"
87276205	1532	5	1	40410	518/16/20	"2020-01-31 00:00:00+02"	"2020-02-02 00:00:00+02"	"Алексєєва О. В."	http://od.reyestr.court.gov.ua/files/43/a9c999fb8a5576433cd2c058cfdd6c1d.rtf	1	"2020-02-03 00:00:00+02"
87276186	0530	5	1	40387	236/4994/19	"2020-01-14 00:00:00+02"	"2020-02-02 00:00:00+02"	"Бєлоусов А. Є."	http://od.reyestr.court.gov.ua/files/43/680a26873320a0928d2c44203a38267c.rtf	1	"2020-02-03 00:00:00+02"
